ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-07-19T00:00:00.000000000Z,35,1,7840,1900.000000000,1927.500000000,1885.000000000,1890.500000000,3920,METN3
2023-07-19T00:00:00.000000000Z,35,1,2071,1936.500000000,1936.500000000,1921.000000000,1933.500000000,163,METQ3
2023-07-20T00:00:00.000000000Z,35,1,154964,1983.500000000,1983.500000000,1983.500000000,1983.500000000,25,METZ3
2023-07-20T00:00:00.000000000Z,35,1,207772,1929.500000000,1947.000000000,1912.000000000,1912.000000000,135,METU3
2023-07-20T00:00:00.000000000Z,35,1,2071,1913.500000000,1948.000000000,1897.500000000,1912.000000000,270,METQ3
2023-07-20T00:00:00.000000000Z,35,1,7840,1889.500000000,1930.000000000,1878.500000000,1893.500000000,3155,METN3
2023-07-21T00:00:00.000000000Z,35,1,13469,15.000000000,15.000000000,15.000000000,15.000000000,1,METN3-METQ3
2023-07-21T00:00:00.000000000Z,35,1,7840,1893.000000000,1907.000000000,1887.000000000,1894.500000000,1157,METN3
2023-07-21T00:00:00.000000000Z,35,1,154964,1949.000000000,1949.000000000,1942.500000000,1942.500000000,11,METZ3
2023-07-21T00:00:00.000000000Z,35,1,2071,1907.000000000,1916.000000000,1906.000000000,1914.000000000,369,METQ3
2023-07-21T00:00:00.000000000Z,35,1,207772,1921.500000000,1937.500000000,1919.500000000,1937.500000000,26,METU3
2023-07-23T00:00:00.000000000Z,35,1,2071,1910.000000000,1910.000000000,1900.500000000,1900.500000000,51,METQ3
2023-07-23T00:00:00.000000000Z,35,1,207772,1922.000000000,1922.000000000,1922.000000000,1922.000000000,100,METU3
2023-07-23T00:00:00.000000000Z,35,1,7840,1880.000000000,1890.000000000,1878.000000000,1890.000000000,216,METN3
2023-07-24T00:00:00.000000000Z,35,1,13469,17.000000000,18.000000000,17.000000000,18.000000000,10,METN3-METQ3
2023-07-24T00:00:00.000000000Z,35,1,207772,1911.000000000,1911.000000000,1865.500000000,1881.500000000,255,METU3
2023-07-24T00:00:00.000000000Z,35,1,2071,1908.000000000,1909.000000000,1850.500000000,1865.500000000,1549,METQ3
2023-07-24T00:00:00.000000000Z,35,1,53075,1950.000000000,1950.000000000,1950.000000000,1950.000000000,1,METH4
2023-07-24T00:00:00.000000000Z,35,1,7840,1889.500000000,1893.000000000,1831.000000000,1851.000000000,5727,METN3
2023-07-25T00:00:00.000000000Z,35,1,7840,1852.500000000,1869.000000000,1848.500000000,1860.000000000,2434,METN3
2023-07-25T00:00:00.000000000Z,35,1,13469,16.000000000,18.500000000,16.000000000,18.500000000,164,METN3-METQ3
2023-07-25T00:00:00.000000000Z,35,1,2071,1863.000000000,1886.500000000,1863.000000000,1873.500000000,1684,METQ3
2023-07-25T00:00:00.000000000Z,35,1,207772,1880.500000000,1909.500000000,1880.500000000,1894.000000000,95,METU3
2023-07-26T00:00:00.000000000Z,35,1,7840,1857.000000000,1889.500000000,1849.000000000,1870.000000000,1638,METN3
2023-07-26T00:00:00.000000000Z,35,1,2071,1874.500000000,1890.500000000,1866.000000000,1887.500000000,505,METQ3
2023-07-26T00:00:00.000000000Z,35,1,207772,1888.500000000,1905.000000000,1888.500000000,1900.000000000,84,METU3
2023-07-26T00:00:00.000000000Z,35,1,13469,18.000000000,18.000000000,18.000000000,18.000000000,5,METN3-METQ3
2023-07-27T00:00:00.000000000Z,35,1,207772,1898.500000000,1898.500000000,1882.000000000,1882.000000000,180,METU3
2023-07-27T00:00:00.000000000Z,35,1,7840,1871.000000000,1883.000000000,1855.000000000,1858.000000000,3332,METN3
2023-07-27T00:00:00.000000000Z,35,1,2071,1887.500000000,1903.500000000,1865.000000000,1867.500000000,1539,METQ3
2023-07-28T00:00:00.000000000Z,35,1,7840,1863.000000000,1879.000000000,1857.500000000,1879.000000000,1318,METN3
2023-07-28T00:00:00.000000000Z,35,1,2071,1870.500000000,1897.000000000,1870.000000000,1890.000000000,4739,METQ3
2023-07-28T00:00:00.000000000Z,35,1,53075,1960.000000000,1960.000000000,1960.000000000,1960.000000000,1,METH4
2023-07-28T00:00:00.000000000Z,35,1,207772,1891.500000000,1907.000000000,1879.500000000,1901.000000000,525,METU3
2023-07-30T00:00:00.000000000Z,35,1,2071,1875.000000000,1875.000000000,1865.000000000,1870.500000000,487,METQ3
2023-07-31T00:00:00.000000000Z,35,1,207772,1897.000000000,1907.000000000,1874.500000000,1874.500000000,152,METU3
2023-07-31T00:00:00.000000000Z,35,1,2071,1877.500000000,1889.000000000,1861.000000000,1867.000000000,4107,METQ3
2023-08-01T00:00:00.000000000Z,35,1,53075,1900.000000000,1900.000000000,1900.000000000,1900.000000000,2,METH4
2023-08-01T00:00:00.000000000Z,35,1,154964,1876.500000000,1889.500000000,1870.500000000,1870.500000000,8,METZ3
2023-08-01T00:00:00.000000000Z,35,1,2071,1869.000000000,1882.000000000,1816.000000000,1880.000000000,7859,METQ3
2023-08-01T00:00:00.000000000Z,35,1,207772,1856.500000000,1895.000000000,1839.000000000,1895.000000000,671,METU3
2023-08-02T00:00:00.000000000Z,35,1,154964,1881.000000000,1881.000000000,1881.000000000,1881.000000000,2,METZ3
2023-08-02T00:00:00.000000000Z,35,1,207772,1887.500000000,1887.500000000,1836.000000000,1862.000000000,467,METU3
2023-08-02T00:00:00.000000000Z,35,1,2071,1883.500000000,1887.000000000,1818.500000000,1844.000000000,7508,METQ3
2023-08-03T00:00:00.000000000Z,35,1,2071,1845.500000000,1868.000000000,1833.000000000,1843.000000000,1689,METQ3
2023-08-03T00:00:00.000000000Z,35,1,207772,1856.500000000,1856.500000000,1851.000000000,1855.500000000,15,METU3
2023-08-04T00:00:00.000000000Z,35,1,2071,1838.500000000,1857.500000000,1820.000000000,1826.000000000,1199,METQ3
2023-08-04T00:00:00.000000000Z,35,1,154964,1892.000000000,1892.000000000,1868.500000000,1868.500000000,8,METZ3
2023-08-04T00:00:00.000000000Z,35,1,207772,1849.500000000,1860.000000000,1849.500000000,1852.000000000,20,METU3
2023-08-06T00:00:00.000000000Z,35,1,207772,1851.500000000,1851.500000000,1851.500000000,1851.500000000,2,METU3
2023-08-06T00:00:00.000000000Z,35,1,2071,1832.000000000,1840.500000000,1832.000000000,1834.000000000,113,METQ3
2023-08-07T00:00:00.000000000Z,35,1,2071,1835.000000000,1852.000000000,1803.000000000,1832.000000000,4019,METQ3
2023-08-07T00:00:00.000000000Z,35,1,207772,1861.500000000,1864.000000000,1826.000000000,1832.000000000,233,METU3
2023-08-08T00:00:00.000000000Z,35,1,2071,1833.500000000,1883.500000000,1832.000000000,1863.000000000,3398,METQ3
2023-08-08T00:00:00.000000000Z,35,1,207772,1850.000000000,1895.500000000,1843.000000000,1895.500000000,285,METU3
2023-08-09T00:00:00.000000000Z,35,1,2071,1869.000000000,1878.000000000,1853.500000000,1863.000000000,2196,METQ3
2023-08-09T00:00:00.000000000Z,35,1,207772,1875.000000000,1887.500000000,1868.000000000,1868.000000000,155,METU3
2023-08-10T00:00:00.000000000Z,35,1,207772,1874.500000000,1877.500000000,1867.000000000,1867.000000000,46,METU3
2023-08-10T00:00:00.000000000Z,35,1,2071,1861.000000000,1872.500000000,1852.000000000,1859.500000000,1317,METQ3
2023-08-11T00:00:00.000000000Z,35,1,154964,1892.000000000,1892.000000000,1892.000000000,1892.000000000,4,METZ3
2023-08-11T00:00:00.000000000Z,35,1,2071,1859.000000000,1862.500000000,1842.500000000,1849.000000000,783,METQ3
2023-08-11T00:00:00.000000000Z,35,1,207772,1873.500000000,1873.500000000,1860.000000000,1860.000000000,96,METU3
2023-08-13T00:00:00.000000000Z,35,1,2071,1854.000000000,1854.000000000,1837.000000000,1844.500000000,100,METQ3
2023-08-13T00:00:00.000000000Z,35,1,207772,1854.000000000,1854.000000000,1853.500000000,1854.000000000,5,METU3
2023-08-14T00:00:00.000000000Z,35,1,2071,1843.500000000,1861.000000000,1842.000000000,1846.500000000,686,METQ3
2023-08-14T00:00:00.000000000Z,35,1,85167,1880.000000000,1880.000000000,1880.000000000,1880.000000000,1,METV3
2023-08-14T00:00:00.000000000Z,35,1,207772,1856.500000000,1875.000000000,1856.500000000,1860.000000000,167,METU3
2023-08-15T00:00:00.000000000Z,35,1,2071,1851.000000000,1851.000000000,1815.000000000,1831.500000000,1380,METQ3
2023-08-15T00:00:00.000000000Z,35,1,207772,1855.000000000,1858.500000000,1839.000000000,1847.000000000,174,METU3
2023-08-16T00:00:00.000000000Z,35,1,154964,1849.000000000,1849.000000000,1849.000000000,1849.000000000,4,METZ3
2023-08-16T00:00:00.000000000Z,35,1,207772,1847.000000000,1847.000000000,1821.000000000,1822.500000000,218,METU3
2023-08-16T00:00:00.000000000Z,35,1,2071,1831.000000000,1832.500000000,1798.500000000,1807.500000000,1822,METQ3
2023-08-17T00:00:00.000000000Z,35,1,207772,1817.500000000,1817.500000000,1623.500000000,1693.500000000,1829,METU3
2023-08-17T00:00:00.000000000Z,35,1,154964,1778.500000000,1778.500000000,1778.500000000,1778.500000000,1,METZ3
2023-08-17T00:00:00.000000000Z,35,1,85167,1790.000000000,1790.000000000,1653.000000000,1654.500000000,536,METV3
2023-08-17T00:00:00.000000000Z,35,1,53075,1850.000000000,1850.000000000,1790.000000000,1790.000000000,79,METH4
2023-08-17T00:00:00.000000000Z,35,1,2071,1806.000000000,1809.500000000,1608.500000000,1684.000000000,16559,METQ3
2023-08-18T00:00:00.000000000Z,35,1,53075,1733.500000000,1733.500000000,1733.500000000,1733.500000000,22,METH4
2023-08-18T00:00:00.000000000Z,35,1,85167,1700.000000000,1707.000000000,1683.500000000,1683.500000000,12,METV3
2023-08-18T00:00:00.000000000Z,35,1,207772,1703.000000000,1705.000000000,1651.000000000,1669.500000000,2004,METU3
2023-08-18T00:00:00.000000000Z,35,1,154964,1720.000000000,1727.500000000,1720.000000000,1727.500000000,6,METZ3
2023-08-18T00:00:00.000000000Z,35,1,2071,1679.000000000,1697.500000000,1640.000000000,1658.000000000,7720,METQ3
2023-08-20T00:00:00.000000000Z,35,1,2071,1672.500000000,1687.000000000,1672.500000000,1678.000000000,126,METQ3
2023-08-20T00:00:00.000000000Z,35,1,207772,1690.500000000,1690.500000000,1689.500000000,1689.500000000,252,METU3
2023-08-21T00:00:00.000000000Z,35,1,2071,1679.500000000,1683.500000000,1651.500000000,1667.000000000,2144,METQ3
2023-08-21T00:00:00.000000000Z,35,1,154964,1699.000000000,1699.000000000,1685.000000000,1685.000000000,8,METZ3
2023-08-21T00:00:00.000000000Z,35,1,207772,1694.000000000,1695.500000000,1661.500000000,1677.500000000,929,METU3
2023-08-21T00:00:00.000000000Z,35,1,85167,1657.500000000,1657.500000000,1657.500000000,1657.500000000,9,METV3
2023-08-22T00:00:00.000000000Z,35,1,85167,1677.500000000,1677.500000000,1650.000000000,1658.500000000,126,METV3
2023-08-22T00:00:00.000000000Z,35,1,154964,1694.000000000,1694.000000000,1694.000000000,1694.000000000,1,METZ3
2023-08-22T00:00:00.000000000Z,35,1,14729,7.500000000,7.500000000,7.500000000,7.500000000,1,METQ3-METU3
2023-08-22T00:00:00.000000000Z,35,1,2071,1664.000000000,1666.500000000,1601.000000000,1633.500000000,3636,METQ3
2023-08-22T00:00:00.000000000Z,35,1,207772,1670.500000000,1670.500000000,1629.000000000,1641.000000000,994,METU3
2023-08-23T00:00:00.000000000Z,35,1,207772,1639.500000000,1695.500000000,1636.500000000,1686.000000000,914,METU3
2023-08-23T00:00:00.000000000Z,35,1,85167,1652.500000000,1698.000000000,1633.500000000,1698.000000000,327,METV3
2023-08-23T00:00:00.000000000Z,35,1,2071,1634.500000000,1701.000000000,1630.500000000,1672.500000000,3414,METQ3
2023-08-23T00:00:00.000000000Z,35,1,53075,1712.000000000,1712.000000000,1712.000000000,1712.000000000,4,METH4
2023-08-24T00:00:00.000000000Z,35,1,2071,1680.500000000,1680.500000000,1637.000000000,1660.500000000,4293,METQ3
2023-08-24T00:00:00.000000000Z,35,1,207772,1677.000000000,1683.500000000,1640.500000000,1665.500000000,2579,METU3
2023-08-24T00:00:00.000000000Z,35,1,154964,1681.500000000,1685.000000000,1678.500000000,1678.500000000,384,METZ3
2023-08-24T00:00:00.000000000Z,35,1,14729,4.500000000,5.000000000,2.200000000,2.200000000,64,METQ3-METU3
2023-08-25T00:00:00.000000000Z,35,1,14729,2.200000000,2.200000000,2.200000000,2.200000000,9,METQ3-METU3
2023-08-25T00:00:00.000000000Z,35,1,85167,1670.000000000,1685.000000000,1651.000000000,1651.000000000,94,METV3
2023-08-25T00:00:00.000000000Z,35,1,207772,1662.000000000,1675.500000000,1637.500000000,1653.000000000,3492,METU3
2023-08-25T00:00:00.000000000Z,35,1,2071,1656.000000000,1662.500000000,1649.000000000,1655.000000000,1709,METQ3
2023-08-25T00:00:00.000000000Z,35,1,154964,1668.000000000,1712.500000000,1668.000000000,1690.000000000,431,METZ3
2023-08-27T00:00:00.000000000Z,35,1,207772,1646.000000000,1662.000000000,1646.000000000,1662.000000000,78,METU3
2023-08-28T00:00:00.000000000Z,35,1,207772,1660.500000000,1662.500000000,1629.500000000,1660.000000000,2565,METU3
2023-08-28T00:00:00.000000000Z,35,1,85167,1665.000000000,1665.000000000,1665.000000000,1665.000000000,11,METV3
2023-08-28T00:00:00.000000000Z,35,1,154964,1676.000000000,1676.000000000,1676.000000000,1676.000000000,1,METZ3
2023-08-29T00:00:00.000000000Z,35,1,53075,1790.000000000,1790.000000000,1790.000000000,1790.000000000,1,METH4
2023-08-29T00:00:00.000000000Z,35,1,85167,1665.000000000,1759.000000000,1665.000000000,1759.000000000,40,METV3
2023-08-29T00:00:00.000000000Z,35,1,207772,1658.000000000,1754.000000000,1646.000000000,1738.000000000,9963,METU3
2023-08-30T00:00:00.000000000Z,35,1,85167,1736.500000000,1736.500000000,1715.500000000,1715.500000000,73,METV3
2023-08-30T00:00:00.000000000Z,35,1,207772,1729.500000000,1729.500000000,1699.000000000,1704.500000000,2797,METU3
2023-08-31T00:00:00.000000000Z,35,1,85167,1711.500000000,1712.500000000,1663.500000000,1663.500000000,56,METV3
2023-08-31T00:00:00.000000000Z,35,1,207772,1706.000000000,1730.500000000,1643.500000000,1645.500000000,7302,METU3
2023-09-01T00:00:00.000000000Z,35,1,154964,1659.000000000,1659.000000000,1625.000000000,1625.000000000,12,METZ3
2023-09-01T00:00:00.000000000Z,35,1,2590,1637.500000000,1637.500000000,1637.500000000,1637.500000000,10,METX3
2023-09-01T00:00:00.000000000Z,35,1,207772,1645.000000000,1653.500000000,1601.000000000,1631.000000000,4556,METU3
2023-09-01T00:00:00.000000000Z,35,1,85167,1652.000000000,1652.000000000,1620.000000000,1620.000000000,146,METV3
2023-09-03T00:00:00.000000000Z,35,1,207772,1640.500000000,1644.000000000,1632.500000000,1635.000000000,210,METU3
2023-09-04T00:00:00.000000000Z,35,1,85167,1652.000000000,1652.000000000,1652.000000000,1652.000000000,81,METV3
2023-09-04T00:00:00.000000000Z,35,1,207772,1634.000000000,1642.000000000,1618.500000000,1629.000000000,1400,METU3
2023-09-05T00:00:00.000000000Z,35,1,85167,1652.000000000,1652.500000000,1641.500000000,1641.500000000,61,METV3
2023-09-05T00:00:00.000000000Z,35,1,207772,1627.500000000,1644.000000000,1609.000000000,1633.500000000,1476,METU3
2023-09-06T00:00:00.000000000Z,35,1,85167,1641.000000000,1656.000000000,1640.500000000,1656.000000000,16,METV3
2023-09-06T00:00:00.000000000Z,35,1,154964,1653.000000000,1653.000000000,1653.000000000,1653.000000000,1,METZ3
2023-09-06T00:00:00.000000000Z,35,1,207772,1634.500000000,1668.500000000,1606.000000000,1631.000000000,6990,METU3
2023-09-07T00:00:00.000000000Z,35,1,207772,1635.000000000,1653.000000000,1620.500000000,1648.000000000,867,METU3
2023-09-07T00:00:00.000000000Z,35,1,154964,1651.000000000,1675.500000000,1650.500000000,1675.500000000,101,METZ3
2023-09-07T00:00:00.000000000Z,35,1,85167,1642.500000000,1642.500000000,1642.500000000,1642.500000000,3,METV3
2023-09-08T00:00:00.000000000Z,35,1,2590,1658.000000000,1658.000000000,1658.000000000,1658.000000000,14,METX3
2023-09-08T00:00:00.000000000Z,35,1,154964,1662.000000000,1662.000000000,1662.000000000,1662.000000000,1,METZ3
2023-09-08T00:00:00.000000000Z,35,1,207772,1645.000000000,1658.000000000,1615.500000000,1637.500000000,1505,METU3
2023-09-10T00:00:00.000000000Z,35,1,154964,1643.000000000,1643.000000000,1643.000000000,1643.000000000,50,METZ3
2023-09-11T00:00:00.000000000Z,35,1,53075,1590.000000000,1590.000000000,1590.000000000,1590.000000000,1,METH4
2023-09-11T00:00:00.000000000Z,35,1,85167,1590.000000000,1590.000000000,1548.000000000,1550.000000000,134,METV3
2023-09-11T00:00:00.000000000Z,35,1,207772,1615.500000000,1615.500000000,1529.000000000,1547.000000000,6092,METU3
2023-09-11T00:00:00.000000000Z,35,1,2590,1557.000000000,1557.000000000,1557.000000000,1557.000000000,10,METX3
2023-09-11T00:00:00.000000000Z,35,1,154964,1627.000000000,1632.500000000,1567.000000000,1570.000000000,55,METZ3
2023-09-12T00:00:00.000000000Z,35,1,2590,1590.000000000,1590.000000000,1590.000000000,1590.000000000,1000,METX3
2023-09-12T00:00:00.000000000Z,35,1,154964,1610.000000000,1625.000000000,1610.000000000,1625.000000000,4,METZ3
2023-09-12T00:00:00.000000000Z,35,1,85167,1611.000000000,1615.500000000,1598.000000000,1603.500000000,356,METV3
2023-09-12T00:00:00.000000000Z,35,1,207772,1548.500000000,1621.500000000,1547.500000000,1589.500000000,3428,METU3
2023-09-13T00:00:00.000000000Z,35,1,65128,7.000000000,7.000000000,7.000000000,7.000000000,6,METU3-METV3
2023-09-13T00:00:00.000000000Z,35,1,207772,1592.000000000,1618.000000000,1579.000000000,1606.500000000,3637,METU3
2023-09-13T00:00:00.000000000Z,35,1,154964,1615.000000000,1615.000000000,1615.000000000,1615.000000000,10,METZ3
2023-09-13T00:00:00.000000000Z,35,1,85167,1604.000000000,1620.000000000,1590.000000000,1618.000000000,504,METV3
2023-09-14T00:00:00.000000000Z,35,1,85167,1640.000000000,1640.500000000,1631.000000000,1636.000000000,48,METV3
2023-09-14T00:00:00.000000000Z,35,1,207772,1608.000000000,1645.000000000,1608.000000000,1625.000000000,3078,METU3
2023-09-14T00:00:00.000000000Z,35,1,154964,1653.500000000,1657.500000000,1653.500000000,1657.500000000,7,METZ3
2023-09-15T00:00:00.000000000Z,35,1,207772,1626.000000000,1637.000000000,1609.000000000,1622.500000000,1820,METU3
2023-09-15T00:00:00.000000000Z,35,1,85167,1634.500000000,1636.500000000,1620.000000000,1624.000000000,38,METV3
2023-09-15T00:00:00.000000000Z,35,1,154964,1646.500000000,1649.000000000,1642.000000000,1649.000000000,10,METZ3
2023-09-17T00:00:00.000000000Z,35,1,207772,1612.500000000,1618.500000000,1612.500000000,1618.500000000,24,METU3
2023-09-18T00:00:00.000000000Z,35,1,2590,1683.000000000,1684.500000000,1683.000000000,1684.500000000,20,METX3
2023-09-18T00:00:00.000000000Z,35,1,85167,1642.500000000,1666.000000000,1640.000000000,1642.500000000,71,METV3
2023-09-18T00:00:00.000000000Z,35,1,154964,1642.000000000,1692.000000000,1642.000000000,1656.500000000,99,METZ3
2023-09-18T00:00:00.000000000Z,35,1,207772,1610.500000000,1671.000000000,1603.000000000,1639.500000000,4482,METU3
2023-09-19T00:00:00.000000000Z,35,1,207772,1626.500000000,1661.500000000,1626.500000000,1641.500000000,1483,METU3
2023-09-19T00:00:00.000000000Z,35,1,154964,1656.000000000,1670.000000000,1650.000000000,1670.000000000,19,METZ3
2023-09-19T00:00:00.000000000Z,35,1,85167,1646.500000000,1663.000000000,1646.500000000,1663.000000000,47,METV3
2023-09-20T00:00:00.000000000Z,35,1,154964,1665.500000000,1665.500000000,1646.000000000,1661.000000000,18,METZ3
2023-09-20T00:00:00.000000000Z,35,1,207772,1642.500000000,1650.000000000,1603.500000000,1621.500000000,3002,METU3
2023-09-20T00:00:00.000000000Z,35,1,85167,1638.000000000,1649.500000000,1620.000000000,1620.000000000,377,METV3
2023-09-21T00:00:00.000000000Z,35,1,2590,1602.500000000,1602.500000000,1600.000000000,1600.000000000,32,METX3
2023-09-21T00:00:00.000000000Z,35,1,207772,1620.500000000,1622.000000000,1565.500000000,1582.000000000,2005,METU3
2023-09-21T00:00:00.000000000Z,35,1,154964,1636.000000000,1636.000000000,1603.000000000,1607.000000000,28,METZ3
2023-09-21T00:00:00.000000000Z,35,1,85167,1625.500000000,1629.000000000,1586.000000000,1593.500000000,548,METV3
2023-09-22T00:00:00.000000000Z,35,1,207772,1590.000000000,1599.500000000,1586.000000000,1588.500000000,2540,METU3
2023-09-22T00:00:00.000000000Z,35,1,85167,1589.500000000,1605.500000000,1589.500000000,1597.000000000,337,METV3
2023-09-22T00:00:00.000000000Z,35,1,154964,1607.500000000,1608.500000000,1603.000000000,1608.500000000,25,METZ3
2023-09-22T00:00:00.000000000Z,35,1,2590,1602.500000000,1602.500000000,1602.500000000,1602.500000000,5,METX3
2023-09-24T00:00:00.000000000Z,35,1,207772,1596.000000000,1601.000000000,1570.000000000,1577.000000000,494,METU3
2023-09-25T00:00:00.000000000Z,35,1,207772,1577.500000000,1597.500000000,1561.000000000,1586.500000000,3178,METU3
2023-09-25T00:00:00.000000000Z,35,1,154964,1589.500000000,1610.000000000,1589.500000000,1610.000000000,96,METZ3
2023-09-25T00:00:00.000000000Z,35,1,85167,1578.000000000,1595.000000000,1564.500000000,1592.500000000,1633,METV3
2023-09-26T00:00:00.000000000Z,35,1,65128,3.000000000,4.500000000,-1.000000000,-1.000000000,45,METU3-METV3
2023-09-26T00:00:00.000000000Z,35,1,207772,1588.500000000,1596.000000000,1580.500000000,1586.000000000,1140,METU3
2023-09-26T00:00:00.000000000Z,35,1,154964,1615.000000000,1616.500000000,1594.500000000,1594.500000000,262,METZ3
2023-09-26T00:00:00.000000000Z,35,1,85167,1587.500000000,1600.500000000,1581.000000000,1585.500000000,154,METV3
2023-09-27T00:00:00.000000000Z,35,1,207772,1595.000000000,1631.500000000,1581.500000000,1593.500000000,4354,METU3
2023-09-27T00:00:00.000000000Z,35,1,29128,20.000000000,20.000000000,20.000000000,20.000000000,32,METU3-METZ3
2023-09-27T00:00:00.000000000Z,35,1,85167,1593.500000000,1631.500000000,1583.000000000,1598.500000000,1695,METV3
2023-09-27T00:00:00.000000000Z,35,1,65128,-0.500000000,1.500000000,-0.500000000,1.500000000,67,METU3-METV3
2023-09-27T00:00:00.000000000Z,35,1,154964,1640.500000000,1640.500000000,1611.500000000,1611.500000000,2,METZ3
2023-09-28T00:00:00.000000000Z,35,1,53075,1689.000000000,1689.000000000,1689.000000000,1689.000000000,50,METH4
2023-09-28T00:00:00.000000000Z,35,1,2590,1661.500000000,1681.500000000,1661.500000000,1681.500000000,4,METX3
2023-09-28T00:00:00.000000000Z,35,1,85167,1604.000000000,1677.000000000,1602.500000000,1659.500000000,5192,METV3
2023-09-28T00:00:00.000000000Z,35,1,65128,1.000000000,1.000000000,1.000000000,1.000000000,27,METU3-METV3
2023-09-28T00:00:00.000000000Z,35,1,207772,1605.500000000,1669.500000000,1601.000000000,1656.000000000,3463,METU3
2023-09-28T00:00:00.000000000Z,35,1,154964,1619.000000000,1682.000000000,1619.000000000,1682.000000000,59,METZ3
2023-09-29T00:00:00.000000000Z,35,1,207772,1655.000000000,1688.500000000,1648.000000000,1673.000000000,1861,METU3
2023-09-29T00:00:00.000000000Z,35,1,53075,1694.500000000,1707.500000000,1694.500000000,1707.500000000,2,METH4
2023-09-29T00:00:00.000000000Z,35,1,2590,1661.000000000,1661.000000000,1661.000000000,1661.000000000,5,METX3
2023-09-29T00:00:00.000000000Z,35,1,65128,1.000000000,1.000000000,1.000000000,1.000000000,11,METU3-METV3
2023-09-29T00:00:00.000000000Z,35,1,154964,1683.000000000,1700.000000000,1674.000000000,1684.500000000,234,METZ3
2023-09-29T00:00:00.000000000Z,35,1,85167,1661.500000000,1696.000000000,1658.000000000,1672.000000000,6103,METV3
2023-10-01T00:00:00.000000000Z,35,1,85167,1680.000000000,1762.500000000,1680.000000000,1741.500000000,1297,METV3
2023-10-01T00:00:00.000000000Z,35,1,2590,1722.000000000,1722.000000000,1722.000000000,1722.000000000,1,METX3
2023-10-02T00:00:00.000000000Z,35,1,154964,1761.500000000,1761.500000000,1701.000000000,1701.000000000,35,METZ3
2023-10-02T00:00:00.000000000Z,35,1,2590,1736.500000000,1736.500000000,1662.500000000,1662.500000000,434,METX3
2023-10-02T00:00:00.000000000Z,35,1,85167,1739.000000000,1747.000000000,1644.500000000,1668.000000000,16131,METV3
2023-10-03T00:00:00.000000000Z,35,1,85167,1669.500000000,1676.500000000,1649.000000000,1662.000000000,7413,METV3
2023-10-03T00:00:00.000000000Z,35,1,154964,1679.000000000,1693.000000000,1675.000000000,1683.500000000,15,METZ3
2023-10-03T00:00:00.000000000Z,35,1,2590,1660.500000000,1668.500000000,1657.000000000,1668.000000000,782,METX3
2023-10-04T00:00:00.000000000Z,35,1,85167,1662.500000000,1662.500000000,1625.000000000,1653.000000000,6046,METV3
2023-10-04T00:00:00.000000000Z,35,1,53075,1665.000000000,1665.000000000,1665.000000000,1665.000000000,10,METH4
2023-10-04T00:00:00.000000000Z,35,1,154964,1659.500000000,1674.500000000,1650.000000000,1660.500000000,107,METZ3
2023-10-04T00:00:00.000000000Z,35,1,2590,1656.000000000,1660.000000000,1641.500000000,1641.500000000,70,METX3
2023-10-05T00:00:00.000000000Z,35,1,154964,1660.000000000,1660.000000000,1628.500000000,1628.500000000,19,METZ3
2023-10-05T00:00:00.000000000Z,35,1,85167,1649.500000000,1654.000000000,1609.000000000,1616.000000000,4988,METV3
2023-10-05T00:00:00.000000000Z,35,1,2590,1646.000000000,1646.000000000,1615.000000000,1618.000000000,313,METX3
2023-10-06T00:00:00.000000000Z,35,1,154964,1634.500000000,1673.000000000,1634.500000000,1673.000000000,49,METZ3
2023-10-06T00:00:00.000000000Z,35,1,85167,1613.500000000,1657.500000000,1612.500000000,1648.500000000,1522,METV3
2023-10-06T00:00:00.000000000Z,35,1,2590,1645.000000000,1646.000000000,1635.500000000,1643.500000000,2892,METX3
2023-10-08T00:00:00.000000000Z,35,1,154964,1639.500000000,1639.500000000,1639.500000000,1639.500000000,2,METZ3
2023-10-08T00:00:00.000000000Z,35,1,85167,1629.500000000,1636.000000000,1629.500000000,1633.500000000,19,METV3
2023-10-09T00:00:00.000000000Z,35,1,154964,1649.000000000,1649.000000000,1599.000000000,1599.000000000,39,METZ3
2023-10-09T00:00:00.000000000Z,35,1,85167,1632.000000000,1634.500000000,1546.500000000,1580.000000000,12082,METV3
2023-10-09T00:00:00.000000000Z,35,1,2590,1628.000000000,1628.000000000,1573.500000000,1585.500000000,260,METX3
2023-10-10T00:00:00.000000000Z,35,1,2590,1599.000000000,1599.000000000,1559.500000000,1559.500000000,271,METX3
2023-10-10T00:00:00.000000000Z,35,1,85167,1578.500000000,1592.500000000,1551.000000000,1565.000000000,2584,METV3
2023-10-10T00:00:00.000000000Z,35,1,154964,1598.000000000,1598.000000000,1579.500000000,1579.500000000,96,METZ3
2023-10-10T00:00:00.000000000Z,35,1,53075,1610.000000000,1610.000000000,1610.000000000,1610.000000000,10,METH4
2023-10-11T00:00:00.000000000Z,35,1,2590,1576.000000000,1578.000000000,1555.000000000,1557.500000000,99,METX3
2023-10-11T00:00:00.000000000Z,35,1,53075,1590.000000000,1590.000000000,1590.000000000,1590.000000000,10,METH4
2023-10-11T00:00:00.000000000Z,35,1,85167,1566.000000000,1576.500000000,1542.000000000,1563.500000000,6348,METV3
2023-10-11T00:00:00.000000000Z,35,1,154964,1567.000000000,1580.000000000,1566.000000000,1580.000000000,61,METZ3
